43223	51
43305	51
43326	51
43399	51
43401	51
43404	51
43405	51
43416	51
43417	51
43419	51
54916	51
43421	51
43422	51
43423	51
43424	51
43460	51
43462	51
43548	51
43589	51
43649	51
43674	51
43675	51
43716	51
43718	51
43773	51
43774	51
43816	51
43826	51
43899	51
43904	51
43905	51
43906	51
43908	51
43913	51
43976	51
44006	51
44096	51
44162	51
44287	51
44377	51
44378	51
44379	51
44417	51
44423	51
44424	51
44425	51
44426	51
44443	51
44558	51
44559	51
44670	51
44671	51
44720	51
44721	51
44729	51
44730	51
44731	51
44733	51
44734	51
44735	51
44738	51
44763	51
44765	51
44874	51
44881	51
44923	51
44954	51
44955	51
45027	51
45058	51
45059	51
45080	51
45081	51
45092	51
45154	51
45156	51
45171	51
45197	51
45226	51
45228	51
45265	51
45361	51
45369	51
45431	51
45432	51
45433	51
45437	51
45438	51
45450	51
45524	51
45538	51
45556	51
45557	51
45601	51
45600	51
45789	51
45894	51
45895	51
45896	51
45989	51
46040	51
46099	51
46131	51
46179	51
46246	51
46265	51
46288	51
46356	51
46403	51
46469	51
46470	51
46471	51
46472	51
46473	51
46502	51
46503	51
46564	51
46565	51
46567	51
46568	51
46574	51
46580	51
46583	51
46584	51
46596	51
46658	51
46678	51
46773	51
46774	51
46833	51
46891	51
46895	51
46946	51
46963	51
46995	51
46996	51
46997	51
46998	51
47000	51
47002	51
47008	51
47012	51
47016	51
47025	51
47026	51
47039	51
47305	51
47306	51
47321	51
47323	51
47420	51
47422	51
47428	51
47429	51
47430	51
47433	51
47469	51
47567	51
47568	51
47587	51
47720	51
47776	51
47808	51
47836	51
47886	51
47906	51
47923	51
47928	51
47959	51
47997	51
47999	51
48110	51
48111	51
48112	51
48113	51
48114	51
48124	51
48125	51
48133	51
48234	51
48244	51
48339	51
48485	51
48486	51
48487	51
48504	51
48509	51
48513	51
48557	51
48632	51
48650	51
48667	51
48669	51
48670	51
48671	51
48687	51
48688	51
48693	51
48702	51
48703	51
48704	51
48741	51
48792	51
48793	51
48797	51
48798	51
48896	51
48897	51
48899	51
48912	51
48978	51
49065	51
49099	51
49111	51
49129	51
49130	51
49131	51
49193	51
49358	51
49359	51
49371	51
49372	51
49421	51
49422	51
49461	51
49497	51
49504	51
49505	51
49548	51
49552	51
49559	51
49599	51
49625	51
49650	51
49651	51
49652	51
49683	51
49714	51
49715	51
49734	51
49908	51
49938	51
50005	51
50006	51
50059	51
50060	51
50061	51
50114	51
50132	51
50135	51
50136	51
50137	51
50138	51
50209	51
50237	51
50241	51
50250	51
50295	51
50322	51
50325	51
50335	51
50378	51
50394	51
50399	51
50541	51
50542	51
50680	51
50682	51
50710	51
50779	51
50781	51
50811	51
50819	51
50836	51
50851	51
50932	51
50948	51
51025	51
51026	51
51065	51
51173	51
51222	51
51285	51
51286	51
51324	51
51399	51
51412	51
51498	51
51555	51
51560	51
51584	51
51597	51
51598	51
51599	51
51607	51
51625	51
51638	51
51709	51
51710	51
51712	51
51742	51
51745	51
51787	51
51871	51
51908	51
51931	51
51946	51
51947	51
52010	51
52011	51
52055	51
52066	51
52084	51
52105	51
52269	51
52305	51
52356	51
52376	51
52389	51
52390	51
52468	51
52498	51
52499	51
52500	51
52502	51
52530	51
52531	51
52538	51
52608	51
52714	51
52737	51
52803	51
52826	51
52888	51
52915	51
52917	51
52954	51
52955	51
52984	51
52993	51
52997	51
53082	51
53083	51
53180	51
53261	51
53262	51
53263	51
53305	51
53401	51
53402	51
53591	51
53690	51
53703	51
53759	51
53760	51
53764	51
53816	51
53896	51
53935	51
53936	51
53937	51
53938	51
54019	51
54253	51
54254	51
54264	51
54303	51
54308	51
54367	51
54404	51
54439	51
54487	51
54488	51
54489	51
54509	51
54619	51
54621	51
54844	51
54849	51
54850	51
54852	51
54908	51
54909	51
54944	51
54957	51
54958	51
54989	51
54990	51
55016	51
55076	51
55077	51
55114	51
55140	51
55176	51
55540	51
66	51
194	51
328	51
372	51
375	51
384	51
392	51
393	51
421	51
491	51
492	51
493	51
637	51
665	51
684	51
685	51
779	51
782	51
838	51
895	51
907	51
1047	51
1049	51
1055	51
1144	51
1219	51
1521	51
1522	51
1531	51
1702	51
1942	51
1950	51
2013	51
2104	51
2131	51
2167	51
2198	51
2350	51
2358	51
2374	51
2428	51
2448	51
2450	51
2471	51
2525	51
2580	51
2624	51
2631	51
2642	51
2650	51
2660	51
3215	51
3372	51
3456	51
3500	51
3518	51
3694	51
3756	51
3930	51
4068	51
4069	51
4195	51
4297	51
4401	51
4594	51
4595	51
4605	51
4639	51
4645	51
4646	51
4647	51
4667	51
4668	51
4669	51
4670	51
4671	51
4672	51
4683	51
4704	51
4705	51
4706	51
4708	51
4711	51
4758	51
4759	51
4816	51
4866	51
4904	51
4925	51
4926	51
4932	51
28501	51
28508	51
4972	51
28657	51
28663	51
28665	51
28668	51
5019	51
5020	51
5088	51
5100	51
5101	51
5102	51
5122	51
5123	51
5126	51
5127	51
5231	51
5232	51
5234	51
5237	51
5238	51
5239	51
5247	51
5250	51
5264	51
5303	51
5319	51
5370	51
5410	51
5411	51
5424	51
5425	51
5426	51
5427	51
5429	51
5430	51
5431	51
5432	51
5433	51
5434	51
5436	51
30440	51
5537	51
5538	51
5539	51
5540	51
5541	51
5559	51
5560	51
5593	51
5598	51
5600	51
5613	51
5615	51
5616	51
5617	51
5618	51
5620	51
5623	51
5625	51
5629	51
5637	51
5675	51
5676	51
5677	51
5678	51
5717	51
5722	51
5823	51
5825	51
5874	51
5877	51
5878	51
5879	51
5881	51
5894	51
5895	51
5896	51
5897	51
5926	51
5939	51
5940	51
5941	51
5956	51
5957	51
5976	51
5977	51
5980	51
5981	51
5984	51
5985	51
5989	51
5995	51
5996	51
5998	51
6010	51
6011	51
32719	51
6091	51
6096	51
6101	51
6102	51
6112	51
6113	51
6117	51
6121	51
6122	51
6127	51
6128	51
6131	51
6177	51
6179	51
6180	51
6252	51
6254	51
6255	51
6265	51
6387	51
6389	51
6390	51
6391	51
6392	51
6393	51
6414	51
6427	51
6428	51
6442	51
6454	51
6455	51
6475	51
6503	51
6624	51
6635	51
35544	51
35545	51
6670	51
6671	51
6693	51
6695	51
6747	51
6748	51
6750	51
6775	51
6788	51
6870	51
6871	51
6872	51
6931	51
6936	51
6951	51
6953	51
6956	51
6957	51
6958	51
36866	51
7046	51
7076	51
7091	51
7092	51
7095	51
7096	51
7099	51
7100	51
7101	51
7163	51
7188	51
7189	51
7190	51
7191	51
7225	51
7227	51
7228	51
7266	51
7283	51
7314	51
7315	51
7336	51
7348	51
7349	51
7366	51
7369	51
7392	51
7441	51
7442	51
7470	51
7471	51
7473	51
7474	51
7475	51
7476	51
7477	51
7490	51
7498	51
7503	51
7539	51
7540	51
7553	51
7595	51
7606	51
7669	51
7670	51
7745	51
7812	51
7813	51
7814	51
7829	51
7955	51
8077	51
8078	51
8079	51
8114	51
8199	51
8278	51
8302	51
8303	51
8304	51
8369	51
8385	51
8418	51
8422	51
8423	51
8441	51
8490	51
8556	51
8601	51
8602	51
8603	51
8605	51
8607	51
8634	51
8635	51
8637	51
8655	51
8656	51
8657	51
8659	51
8660	51
8690	51
8703	51
8794	51
8800	51
8813	51
8830	51
8859	51
8866	51
8869	51
8898	51
8907	51
8908	51
8909	51
9051	51
9053	51
9054	51
9055	51
9056	51
9076	51
9113	51
9114	51
9115	51
9122	51
9147	51
9149	51
9180	51
9183	51
9184	51
9228	51
9229	51
9232	51
9233	51
9235	51
9253	51
9257	51
9282	51
9291	51
9292	51
9293	51
9296	51
9331	51
9394	51
9399	51
9404	51
47597	51
9440	51
9463	51
9468	51
9469	51
9470	51
9475	51
9536	51
9551	51
9553	51
9554	51
9576	51
9597	51
9598	51
9605	51
9615	51
9616	51
9653	51
9759	51
9760	51
9761	51
9763	51
9828	51
9858	51
9926	51
9927	51
9928	51
9972	51
9975	51
9976	51
9977	51
10039	51
10093	51
10094	51
10095	51
10105	51
10138	51
10238	51
10288	51
10364	51
10365	51
10459	51
10460	51
10499	51
10500	51
10520	51
10521	51
10523	51
10535	51
10536	51
10556	51
10558	51
10708	51
10710	51
10753	51
10754	51
10755	51
10756	51
10758	51
10775	51
10813	51
10827	51
10828	51
10829	51
10865	51
10866	51
10867	51
10905	51
11017	51
11019	51
11038	51
11039	51
11054	51
11089	51
11113	51
11132	51
11133	51
11138	51
11139	51
11182	51
11185	51
11192	51
11193	51
11194	51
11358	51
11359	51
11364	51
11365	51
11379	51
11426	51
11427	51
11482	51
11526	51
11527	51
11564	51
11565	51
11725	51
11746	51
11796	51
11882	51
11886	51
11944	51
12026	51
12063	51
12064	51
12065	51
12085	51
12095	51
12190	51
12198	51
12372	51
12374	51
12397	51
12407	51
12494	51
12503	51
12524	51
12553	51
12608	51
12630	51
12631	51
12633	51
12714	51
12794	51
12999	51
13100	51
13443	51
13543	51
13638	51
13686	51
13738	51
13829	51
13830	51
13831	51
13832	51
13872	51
13963	51
13988	51
14007	51
14043	51
14119	51
14145	51
14327	51
14391	51
14400	51
14429	51
14454	51
14484	51
14531	51
14570	51
14617	51
14694	51
14958	51
404	52
863	52
2172	52
2222	52
2342	52
3751	52
3748	52
4121	52
4480	52
4512	52
4530	52
4536	52
4703	52
4900	52
4901	52
5502	52
5503	52
5532	52
5771	52
5772	52
5777	52
5961	52
6338	52
6339	52
6342	52
6361	52
6362	52
6505	52
6511	52
6542	52
6573	52
6575	52
6595	52
6855	52
6860	52
6920	52
7078	52
7081	52
7082	52
7083	52
7084	52
7377	52
7435	52
7721	52
7938	52
7939	52
7950	52
8147	52
8244	52
8245	52
8415	52
8432	52
8581	52
8684	52
8775	52
8817	52
8818	52
8819	52
8984	52
9048	52
9095	52
9145	52
9264	52
9301	52
9307	52
9365	52
9546	52
9752	52
9765	52
9958	52
9959	52
9960	52
10040	52
10041	52
10042	52
10072	52
10073	52
10245	52
10378	52
10387	52
10388	52
10389	52
10451	52
10570	52
10571	52
10572	52
10616	52
10635	52
10655	52
10702	52
10777	52
10802	52
10843	52
10862	52
10901	52
10902	52
10903	52
10933	52
10934	52
11008	52
11014	52
11016	52
11070	52
11096	52
11097	52
11098	52
11186	52
11187	52
11209	52
11236	52
11294	52
11303	52
51883	52
11396	52
11398	52
11414	52
11570	52
11571	52
11579	52
11581	52
11593	52
11603	52
11604	52
11605	52
11606	52
11628	52
11715	52
11757	52
11780	52
11779	52
11800	52
11872	52
11873	52
11914	52
11917	52
11926	52
11927	52
11943	52
11950	52
11952	52
11965	52
11966	52
11971	52
12040	52
12083	52
12100	52
12126	52
12191	52
12217	52
12218	52
12219	52
12224	52
12504	52
12505	52
12506	52
12507	52
12508	52
12509	52
12510	52
12511	52
12512	52
12690	52
12691	52
12924	52
12986	52
13024	52
13082	52
13221	52
13244	52
13290	52
13373	52
13392	52
13413	52
13464	52
13468	52
13530	52
13619	52
13620	52
13621	52
13622	52
13623	52
13624	52
13625	52
13626	52
13627	52
13628	52
13629	52
13635	52
13633	52
13636	52
13659	52
13660	52
13670	52
13671	52
13672	52
13693	52
13804	52
13801	52
13893	52
13911	52
13926	52
13937	52
13940	52
13941	52
13943	52
13946	52
13945	52
13947	52
13949	52
13979	52
13980	52
13981	52
13982	52
13985	52
14011	52
14012	52
14019	52
14027	52
14028	52
14029	52
14035	52
14036	52
14037	52
14038	52
14040	52
14149	52
14221	52
14384	52
14448	52
14443	52
14459	52
14462	52
14463	52
14464	52
14465	52
14548	52
14549	52
14552	52
14635	52
14706	52
14707	52
14745	52
14746	52
14778	52
14789	52
14959	52
14962	52
14961	52
14963	52
15013	52
15121	52
15126	52
15161	52
15162	52
15163	52
15180	52
15230	52
15316	52
15410	52
15431	52
15490	52
15539	52
15552	52
15689	52
15703	52
15704	52
15755	52
15782	52
15783	52
15784	52
15809	52
15831	52
15832	52
15922	52
15923	52
15934	52
15935	52
15936	52
15937	52
15996	52
16088	52
16131	52
16134	52
16136	52
16192	52
16215	52
16288	52
16383	52
16384	52
16385	52
16386	52
16388	52
16427	52
16441	52
16442	52
16451	52
16458	52
16460	52
16644	52
16752	52
16842	52
16843	52
16982	52
17224	52
17240	52
17241	52
17376	52
17420	52
17422	52
17427	52
17491	52
17493	52
17586	52
17617	52
17636	52
17660	52
17671	52
17732	52
17828	52
17827	52
17829	52
17848	52
18031	52
18048	52
18074	52
18075	52
18081	52
18125	52
18134	52
18202	52
18206	52
18243	52
18309	52
18362	52
18433	52
18818	52
18858	52
18859	52
18920	52
18991	52
19024	52
19116	52
19123	52
19247	52
19278	52
19279	52
19325	52
19493	52
19532	52
19534	52
19535	52
19536	52
19571	52
19590	52
19599	52
19600	52
19601	52
19602	52
19605	52
19606	52
19952	52
19953	52
19954	52
19955	52
19956	52
20125	52
20126	52
20127	52
20129	52
20139	52
20190	52
20239	52
20287	52
20288	52
20289	52
20290	52
20291	52
20292	52
20293	52
20294	52
20351	52
20447	52
20501	52
20582	52
20739	52
20762	52
20820	52
20821	52
20822	52
20871	52
20932	52
21333	52
21341	52
21634	52
21662	52
21663	52
21664	52
21726	52
21827	52
21929	52
21956	52
22015	52
22174	52
22184	52
22186	52
22187	52
22188	52
22226	52
22227	52
22280	52
22290	52
22364	52
22500	52
22501	52
22502	52
22510	52
22579	52
22649	52
22650	52
22651	52
22652	52
22907	52
23146	52
23248	52
23249	52
23298	52
23452	52
23979	52
24016	52
24152	52
24242	52
24303	52
24339	52
24345	52
24529	52
24698	52
25148	52
25498	52
25709	52
26843	52
26847	52
26864	52
27203	52
27378	52
27390	52
27863	52
28118	52
28172	52
28209	52
28211	52
28214	52
28215	52
28217	52
28304	52
28402	52
28417	52
28419	52
28651	52
28781	52
28782	52
28841	52
28848	52
28852	52
29015	52
29016	52
29049	52
29048	52
29050	52
29051	52
29054	52
29055	52
29057	52
29059	52
29060	52
29078	52
29105	52
29107	52
29198	52
29246	52
29247	52
29248	52
29344	52
29725	52
29744	52
29955	52
29956	52
29959	52
29960	52
29981	52
30110	52
30111	52
30119	52
30120	52
30149	52
30382	52
30397	52
30406	52
30418	52
30419	52
30421	52
30463	52
30485	52
30658	52
30689	52
30839	52
30865	52
30926	52
31030	52
31032	52
31047	52
31048	52
31049	52
31054	52
31055	52
31356	52
31434	52
31497	52
31546	52
31679	52
31715	52
31896	52
32086	52
32096	52
32197	52
32204	52
32221	52
32222	52
32223	52
32226	52
32311	52
32312	52
32388	52
32389	52
32391	52
32455	52
32539	52
32806	52
32807	52
32808	52
32809	52
32810	52
32826	52
32890	52
33119	52
33120	52
33121	52
33225	52
33272	52
33340	52
33381	52
33440	52
33442	52
33444	52
33454	52
33553	52
33632	52
33785	52
33786	52
33798	52
33924	52
33946	52
34131	52
34132	52
34133	52
34134	52
34135	52
34137	52
34208	52
34449	52
34619	52
34643	52
34670	52
34719	52
34730	52
34758	52
34759	52
34950	52
35096	52
35370	52
35704	52
36100	52
36133	52
36281	52
36428	52
36441	52
36490	52
36509	52
36510	52
36514	52
36548	52
36769	52
36770	52
36771	52
36772	52
37343	52
37350	52
37417	52
37553	52
37583	52
37585	52
37744	52
37762	52
37820	52
37821	52
37844	52
37845	52
37896	52
37925	52
37945	52
38063	52
38081	52
38195	52
38213	52
38214	52
38215	52
38216	52
38217	52
38218	52
38219	52
38220	52
38221	52
38223	52
38284	52
38325	52
38401	52
38429	52
38430	52
38445	52
38452	52
38588	52
38745	52
38886	52
38887	52
38889	52
38929	52
38995	52
38996	52
39117	52
39122	52
39164	52
39174	52
39181	52
39215	52
39322	52
39483	52
39763	52
39764	52
39782	52
39835	52
39937	52
40055	52
40097	52
40261	52
40289	52
40345	52
40637	52
40824	52
40956	52
40957	52
40958	52
40959	52
40960	52
40961	52
40962	52
40963	52
40995	52
41087	52
41088	52
41111	52
41112	52
41113	52
41108	52
41109	52
40813	52
40814	52
41196	52
41288	52
41575	52
41634	52
41649	52
41650	52
41651	52
41802	52
41803	52
41804	52
41972	52
41974	52
42044	52
42060	52
42215	52
42216	52
42217	52
42269	52
42277	52
42304	52
42453	52
42454	52
42455	52
42467	52
42475	52
42514	52
42802	52
42983	52
42992	52
43046	52
43050	52
43178	52
43234	52
43302	52
43364	52
43543	52
43663	52
43923	52
43925	52
44050	52
44119	52
44169	52
44166	52
44167	52
44170	52
44171	52
44277	52
44317	52
44338	52
44372	52
44453	52
44459	52
44482	52
44555	52
44604	52
44636	52
44784	52
44785	52
44786	52
44787	52
44914	52
44919	52
44940	52
44992	52
44996	52
45024	52
45049	52
45157	52
45230	52
45479	52
45597	52
45598	52
45628	52
45829	52
45995	52
46007	52
46039	52
46078	52
46175	52
46289	52
46301	52
46319	52
46320	52
46331	52
46336	52
46373	52
46577	52
46654	52
46681	52
46783	52
46874	52
46916	52
46955	52
46971	52
47154	52
47181	52
47200	52
47201	52
47248	52
47286	52
47287	52
47288	52
47291	52
47292	52
47293	52
47294	52
47295	52
47296	52
47324	52
47554	52
47582	52
47583	52
47584	52
47585	52
47598	52
47788	52
48037	52
48038	52
48040	52
48041	52
48331	52
48366	52
48367	52
48368	52
48446	52
48807	52
48815	52
49020	52
49328	52
49353	52
49354	52
49647	52
49824	52
49825	52
49935	52
49950	52
49951	52
49952	52
50185	52
50407	52
50413	52
50418	52
50419	52
50420	52
50421	52
50422	52
50493	52
50598	52
50599	52
50601	52
50602	52
50603	52
50604	52
50727	52
50728	52
50730	52
50786	52
51033	52
51034	52
51035	52
51122	52
51203	52
51469	52
51602	52
51616	52
51728	52
51749	52
51772	52
51876	52
51893	52
52050	52
52088	52
52117	52
52118	52
52167	52
52397	52
52416	52
52427	52
52561	52
52738	52
52990	52
53155	52
53392	52
53534	52
53602	52
53636	52
53637	52
53708	52
53715	52
53801	52
54317	52
54464	52
54684	52
54770	52
54837	52
55071	52
55115	52
55213	52
55214	52
55216	52
55217	52
55219	52
55218	52
55224	52
55295	52
55389	52
55413	52
55468	52
205	52
206	52
374	52
405	52
500	52
596	52
607	52
626	52
631	52
629	52
791	52
792	52
1000	52
1001	52
1185	52
1205	52
1428	52
1480	52
1569	52
1828	52
2278	52
2430	52
2614	52
2752	52
3256	52
3686	52
3909	52
4122	52
4291	52
5149	52
5150	52
5174	52
5847	52
5924	52
6354	52
6861	52
6911	52
6912	52
6913	52
6914	52
6917	52
6921	52
6986	52
7044	52
7072	52
7203	52
7204	52
7205	52
7234	52
34722	52
7279	52
7284	52
7285	52
7280	52
7286	52
7287	52
7288	52
7350	52
7353	52
7394	52
7397	52
7398	52
7440	52
7457	52
7506	52
7510	52
7508	52
7673	52
7674	52
7675	52
7732	52
7733	52
7851	52
7887	52
7927	52
7928	52
7966	52
7967	52
7969	52
8111	52
8257	52
8261	52
8289	52
8290	52
8312	52
8313	52
8314	52
8315	52
8316	52
8323	52
8530	52
8531	52
8532	52
8533	52
8615	52
8617	52
8618	52
8619	52
8620	52
8621	52
8624	52
8625	52
8699	52
8700	52
8759	52
8760	52
8796	52
8797	52
8811	52
8815	52
8816	52
8832	52
9083	52
9105	52
9109	52
9110	52
9239	52
9246	52
9313	52
9362	52
9513	52
9514	52
9522	52
9673	52
9674	52
9682	52
9683	52
9684	52
9685	52
9721	52
9722	52
9723	52
9724	52
9728	52
9734	52
9736	52
9737	52
9738	52
9807	52
9808	52
9817	52
9826	52
9845	52
9851	52
46616	52
46617	52
9980	52
10021	52
10034	52
10104	52
10276	52
10278	52
10322	52
10360	52
10575	52
10588	52
10590	52
10664	52
10847	52
10886	52
10896	52
10936	52
11071	52
11115	52
11259	52
11260	52
11261	52
11262	52
11269	52
11270	52
11271	52
11315	52
11404	52
11405	52
11507	52
11743	52
11798	52
11989	52
11990	52
12032	52
12034	52
12563	52
12681	52
12734	52
12876	52
13140	52
13143	52
13291	52
13547	52
13557	52
13821	52
13857	52
13904	52
13919	52
14009	52
14010	52
12599	52
14020	52
14021	52
14022	52
14023	52
14024	52
14025	52
14026	52
14018	52
14059	52
14088	52
14089	52
14090	52
14091	52
14093	52
14094	52
14095	52
14096	52
14097	52
14098	52
14165	52
14182	52
14183	52
14187	52
14260	52
14261	52
14264	52
14268	52
14266	52
14269	52
14272	52
14461	52
14513	52
14524	52
14525	52
14655	52
14674	52
14691	52
14782	52
14947	52
14949	52
14967	52
14968	52
14969	52
14970	52
14971	52
14973	52
14974	52
14976	52
14975	52
14977	52
14995	52
15172	52
15262	52
15295	52
15353	52
15354	52
15393	52
15418	52
15420	52
15421	52
15423	52
15422	52
15424	52
15425	52
15426	52
15679	52
15716	52
15842	52
15843	52
15844	52
15854	52
15861	52
15925	52
15926	52
15927	52
15928	52
15929	52
15932	52
15951	52
15953	52
15954	52
15955	52
15957	52
15956	52
15958	52
15971	52
15973	52
15991	52
16168	52
16234	52
16316	52
16322	52
16476	52
16587	52
16655	52
16656	52
16657	52
16770	52
16823	52
16992	52
17008	52
17180	52
17181	52
17182	52
17183	52
17184	52
17257	52
17260	52
17261	52
17262	52
17345	52
17474	52
17528	52
17687	52
17715	52
17773	52
17822	52
17857	52
17858	52
17860	52
17943	52
18063	52
18064	52
18065	52
18205	52
18228	52
18230	52
18244	52
18281	52
18329	52
18453	52
18556	52
18599	52
18651	52
18710	52
18827	52
18989	52
19018	52
19019	52
19022	52
19040	52
19041	52
19042	52
19192	52
19200	52
19213	52
19699	52
19711	52
19728	52
19729	52
19824	52
19913	52
19915	52
19916	52
19991	52
20166	52
20223	52
20286	52
20309	52
20354	52
20625	52
20717	52
20887	52
20985	52
21026	52
21056	52
21058	52
21173	52
21200	52
21244	52
21728	52
21729	52
21730	52
21797	52
21833	52
21835	52
21838	52
21837	52
21839	52
21841	52
21857	52
21922	52
21946	52
21947	52
21952	52
22050	52
22051	52
22052	52
22053	52
22054	52
22117	52
22135	52
22136	52
22137	52
22171	52
22223	52
22362	52
22462	52
22465	52
22469	52
22470	52
22492	52
22598	52
22599	52
22612	52
22613	52
22615	52
22616	52
22617	52
22618	52
22620	52
22621	52
22623	52
22627	52
22628	52
22629	52
22631	52
22798	52
22797	52
22952	52
22953	52
22975	52
22990	52
23106	52
23107	52
23173	52
23177	52
23269	52
23272	52
23273	52
23274	52
23402	52
23482	52
23481	52
23715	52
23736	52
23784	52
23790	52
23791	52
23842	52
23843	52
23870	52
23876	52
23916	52
23991	52
23992	52
24015	52
24017	52
24018	52
24019	52
24020	52
24021	52
24022	52
24023	52
24025	52
24026	52
24027	52
24029	52
24031	52
24032	52
24033	52
24177	52
24302	52
24354	52
24357	52
24359	52
24367	52
24368	52
24405	52
24409	52
24411	52
24413	52
24414	52
24448	52
24449	52
24546	52
24547	52
24548	52
24607	52
24717	52
24784	52
24898	52
24920	52
25014	52
25016	52
25018	52
25017	52
25020	52
25019	52
25021	52
25022	52
25023	52
25064	52
25086	52
25110	52
25111	52
25270	52
25378	52
25474	52
25488	52
25491	52
25537	52
25626	52
25723	52
25745	52
25771	52
25840	52
25985	52
26004	52
26079	52
26085	52
26379	52
26461	52
26468	52
26572	52
26641	52
26701	52
26709	52
26711	52
26715	52
26745	52
26744	52
26746	52
27048	52
27098	52
27099	52
27190	52
27261	52
27271	52
27272	52
27515	52
27563	52
27718	52
27719	52
27727	52
27728	52
27736	52
27739	52
27780	52
27846	52
28089	52
28198	52
28199	52
28218	52
28219	52
28258	52
28399	52
28527	52
29001	52
29086	52
29168	52
29169	52
29170	52
29271	52
29353	52
29354	52
29382	52
29427	52
29438	52
29454	52
29661	52
29903	52
29916	52
29937	52
30000	52
30015	52
30182	52
30198	52
30611	52
30614	52
30875	52
31083	52
31278	52
31309	52
31310	52
31311	52
31320	52
31323	52
31321	52
31322	52
31327	52
31393	52
31394	52
31395	52
31396	52
31398	52
31399	52
31401	52
31402	52
31403	52
31404	52
31405	52
31419	52
31420	52
31599	52
31614	52
31615	52
31616	52
31617	52
31618	52
31619	52
31714	52
31751	52
31768	52
31769	52
31770	52
31771	52
31794	52
31807	52
31929	52
31976	52
31977	52
32108	52
32177	52
32178	52
32179	52
32180	52
32181	52
32182	52
32289	52
32315	52
32316	52
32351	52
32443	52
32444	52
32446	52
32512	52
32544	52
32773	52
32804	52
32805	52
32879	52
32959	52
32961	52
32978	52
33001	52
33211	52
33344	52
33356	52
33426	52
33475	52
33474	52
33494	52
33619	52
33813	52
33830	52
33871	52
33875	52
33873	52
33930	52
33931	52
33974	52
34048	52
34082	52
34083	52
34266	52
34274	52
34268	52
34401	52
34407	52
34513	52
34516	52
34545	52
34575	52
34622	52
34623	52
34671	52
34685	52
34686	52
34939	52
34974	52
34980	52
35010	52
35099	52
35133	52
35136	52
35165	52
35488	52
35489	52
35490	52
35491	52
35616	52
35683	52
35685	52
35695	52
35761	52
36024	52
36045	52
36107	52
36108	52
36380	52
36468	52
36519	52
36520	52
36521	52
36575	52
36658	52
36690	52
36691	52
36692	52
36693	52
36694	52
36764	52
36765	52
36797	52
36799	52
36965	52
37060	52
37061	52
37062	52
37230	52
37248	52
37300	52
37400	52
37463	52
37465	52
37596	52
37597	52
37598	52
37618	52
37641	52
37642	52
37675	52
37765	52
37766	52
37767	52
37827	52
37864	52
37920	52
38501	52
38611	52
38730	52
38760	52
38817	52
38855	52
38859	52
38976	52
38986	52
39275	52
39606	52
39688	52
39708	52
39897	52
39951	52
39961	52
39962	52
40023	52
40125	52
40127	52
40151	52
40172	52
40196	52
40279	52
40406	52
40672	52
40689	52
40690	52
40691	52
40693	52
40909	52
40916	52
40998	52
41003	52
41376	52
41460	52
41551	52
41644	52
41763	52
41792	52
41801	52
41820	52
41821	52
41848	52
41907	52
41908	52
42069	52
42070	52
42071	52
42097	52
42136	52
42138	52
42137	52
42139	52
42142	52
42150	52
42179	52
42180	52
42275	52
42393	52
42465	52
42563	52
42572	52
42579	52
42580	52
42582	52
42620	52
42623	52
42621	52
42622	52
42646	52
42653	52
42666	52
42667	52
42668	52
42678	52
42679	52
42698	52
42699	52
42700	52
42701	52
42704	52
42705	52
42706	52
42708	52
42711	52
42714	52
42715	52
42709	52
42710	52
42740	52
42835	52
42836	52
42837	52
42838	52
42909	52
42916	52
43059	52
43167	52
43348	52
43387	52
43388	52
43389	52
43390	52
43467	52
43468	52
43469	52
43496	52
43499	52
43500	52
43512	52
43513	52
43514	52
43555	52
43557	52
43558	52
43559	52
43587	52
43827	52
43828	52
44066	52
44087	52
44088	52
44089	52
44097	52
44099	52
44260	52
44261	52
44345	52
44362	52
44363	52
44402	52
44478	52
44483	52
44627	52
44759	52
44760	52
44793	52
44794	52
44797	52
44795	52
44796	52
44837	52
44848	52
44850	52
44851	52
44871	52
44875	52
44938	52
44939	52
45026	52
45028	52
45125	52
45177	52
45178	52
45274	52
45367	52
45418	52
45467	52
45466	52
45486	52
45526	52
45525	52
45528	52
45529	52
45575	52
45576	52
45578	52
45607	52
45633	52
45707	52
45708	52
45810	52
45811	52
45858	52
45879	52
46016	52
46023	52
46025	52
46065	52
46069	52
46143	52
46204	52
46277	52
46303	52
46321	52
46362	52
46404	52
46475	52
46476	52
46477	52
46478	52
46479	52
46482	52
46486	52
46528	52
46529	52
46609	52
46759	52
46760	52
46825	52
46957	52
46958	52
46985	52
46986	52
47003	52
47004	52
47005	52
47092	52
47133	52
47166	52
47167	52
47244	52
47377	52
47426	52
47496	52
47637	52
47649	52
47761	52
47763	52
47847	52
47849	52
48059	52
48061	52
48062	52
48248	52
48577	52
48578	52
48636	52
48637	52
48638	52
48705	52
48707	52
48802	52
48871	52
48998	52
49135	52
49166	52
49210	52
49308	52
49377	52
49580	52
49601	52
49602	52
49745	52
49835	52
49843	52
49845	52
49975	52
49989	52
50075	52
50084	52
50085	52
50086	52
50152	52
50272	52
50275	52
50314	52
50315	52
50387	52
50521	52
50767	52
50798	52
50800	52
50801	52
51079	52
51199	52
51551	52
51613	52
51615	52
51715	52
51784	52
51841	52
51894	52
52032	52
52033	52
41340	52
